timestamp,date,source,vbat,ibat,tbat,bms_temp,soc,soh,error,relay_status,ah_counter,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,max_chg_v,max_chg_i,min_dis_v,max_dis_i
2026-05-08 14:45:03.400000,5/8/2026,20260508_141954_986.txt,52.39,25.64,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.75,3.743,3.732,3.746,3.741,3.74,3.738,3.743,3.741,3.743,3.738,3.743,3.743,3.743,54.3,0.0,120.0,40.5
2026-05-08 15:45:03.400000,5/8/2026,20260508_150507_897.txt,52.39,25.64,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.75,3.743,3.732,3.746,3.741,3.74,3.738,3.743,3.741,3.743,3.738,3.743,3.743,3.743,54.3,0.0,120.0,40.5
2026-05-08 14:45:05.500000,5/8/2026,20260508_141954_986.txt,52.09,24.22,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.731,3.72,3.702,3.728,3.717,3.72,3.714,3.725,3.699,3.704,3.693,3.704,3.702,3.704,54.3,0.0,120.0,40.5
2026-05-08 15:45:05.500000,5/8/2026,20260508_150507_897.txt,52.09,24.22,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.731,3.72,3.702,3.728,3.717,3.72,3.714,3.725,3.699,3.704,3.693,3.704,3.702,3.704,54.3,0.0,120.0,40.5
2026-05-08 15:45:07.600000,5/8/2026,20260508_150507_897.txt,51.78,34.18,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.753,3.743,3.732,3.746,3.738,3.74,3.735,3.74,3.735,3.737,3.732,3.737,3.735,3.737,54.3,0.0,120.0,40.5
2026-05-08 14:45:07.600000,5/8/2026,20260508_141954_986.txt,51.78,34.18,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.753,3.743,3.732,3.746,3.738,3.74,3.735,3.74,3.735,3.737,3.732,3.737,3.735,3.737,54.3,0.0,120.0,40.5
2026-05-08 14:45:09.800000,5/8/2026,20260508_141954_986.txt,51.81,43.66,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.707,3.689,3.666,3.704,3.69,3.698,3.69,3.704,3.702,3.707,3.702,3.717,3.738,3.737,,,,
2026-05-08 15:45:09.800000,5/8/2026,20260508_150507_897.txt,51.81,43.66,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.707,3.689,3.666,3.704,3.69,3.698,3.69,3.704,3.702,3.707,3.702,3.717,3.738,3.737,,,,
2026-05-08 14:45:11.800000,5/8/2026,20260508_141954_986.txt,52.28,25.22,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.764,3.761,3.756,3.764,3.759,3.758,3.759,3.761,3.759,3.758,3.759,3.761,3.762,3.761,54.3,0.0,120.0,40.5
2026-05-08 15:45:11.800000,5/8/2026,20260508_150507_897.txt,52.28,25.22,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.764,3.761,3.756,3.764,3.759,3.758,3.759,3.761,3.759,3.758,3.759,3.761,3.762,3.761,54.3,0.0,120.0,40.5
2026-05-08 15:45:14.000000,5/8/2026,20260508_150507_897.txt,52.16,17.56,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.734,3.725,3.708,3.734,3.72,3.725,3.72,3.728,3.726,3.728,3.723,3.728,3.729,3.731,54.3,0.0,120.0,40.5
2026-05-08 14:45:14.000000,5/8/2026,20260508_141954_986.txt,52.16,17.56,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.734,3.725,3.708,3.734,3.72,3.725,3.72,3.728,3.726,3.728,3.723,3.728,3.729,3.731,54.3,0.0,120.0,40.5
2026-05-08 15:45:16.100000,5/8/2026,20260508_150507_897.txt,52.16,30.04,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.734,3.722,3.708,3.734,3.72,3.725,3.72,3.728,3.726,3.728,3.723,3.731,3.732,3.734,54.3,0.0,120.0,40.5
2026-05-08 14:45:16.100000,5/8/2026,20260508_141954_986.txt,52.16,30.04,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.734,3.722,3.708,3.734,3.72,3.725,3.72,3.728,3.726,3.728,3.723,3.731,3.732,3.734,54.3,0.0,120.0,40.5
2026-05-08 14:45:18.400000,5/8/2026,20260508_141954_986.txt,52.85,6.26,,45,100.0,97.5,0,PRE-CHARGE,0,3.776,3.776,3.774,3.776,3.774,3.773,3.774,3.773,3.774,3.773,3.774,3.773,,,54.3,0.0,120.0,40.5
2026-05-08 15:45:18.400000,5/8/2026,20260508_150507_897.txt,52.85,6.26,,45,100.0,97.5,0,PRE-CHARGE,0,3.776,3.776,3.774,3.776,3.774,3.773,3.774,3.773,3.774,3.773,3.774,3.773,,,54.3,0.0,120.0,40.5
2026-05-08 15:45:20.300000,5/8/2026,20260508_150507_897.txt,53.64,1.7,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.822,3.83,3.846,3.824,3.84,3.83,3.84,3.827,3.831,3.83,3.84,3.827,3.837,3.83,54.3,0.0,120.0,40.5
2026-05-08 14:45:20.300000,5/8/2026,20260508_141954_986.txt,53.64,1.7,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.822,3.83,3.846,3.824,3.84,3.83,3.84,3.827,3.831,3.83,3.84,3.827,3.837,3.83,54.3,0.0,120.0,40.5
2026-05-08 15:45:22.500000,5/8/2026,20260508_150507_897.txt,53.53,-24.32,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.819,3.827,3.837,3.822,3.828,3.819,3.828,3.819,3.822,3.819,3.828,3.819,3.825,3.822,54.3,0.0,120.0,40.5
2026-05-08 14:45:22.500000,5/8/2026,20260508_141954_986.txt,53.53,-24.32,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.819,3.827,3.837,3.822,3.828,3.819,3.828,3.819,3.822,3.819,3.828,3.819,3.825,3.822,54.3,0.0,120.0,40.5
2026-05-08 15:45:24.800000,5/8/2026,20260508_150507_897.txt,53.01,-2.38,,45,100.0,97.5,0,PRE-CHARGE,1,,,,,3.786,3.786,3.786,3.786,,,,,3.813,3.809,54.3,0.0,120.0,40.5
2026-05-08 14:45:24.800000,5/8/2026,20260508_141954_986.txt,53.01,-2.38,,45,100.0,97.5,0,PRE-CHARGE,1,,,,,3.786,3.786,3.786,3.786,,,,,3.813,3.809,54.3,0.0,120.0,40.5
2026-05-08 15:45:26.700000,5/8/2026,20260508_150507_897.txt,53.36,-6.4,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.791,3.791,3.792,3.791,3.789,3.786,3.789,3.786,3.786,3.786,3.786,3.786,3.789,3.788,54.3,0.0,120.0,40.5
2026-05-08 14:45:26.700000,5/8/2026,20260508_141954_986.txt,53.36,-6.4,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.791,3.791,3.792,3.791,3.789,3.786,3.789,3.786,3.786,3.786,3.786,3.786,3.789,3.788,54.3,0.0,120.0,40.5
2026-05-08 14:45:29.200000,5/8/2026,20260508_141954_986.txt,53.05,0.9,,45,100.0,97.5,0,PRE-CHARGE,1,3.791,3.788,3.789,3.791,3.789,3.788,3.789,3.788,3.789,3.788,3.789,3.788,3.789,3.788,,,,
2026-05-08 15:45:29.200000,5/8/2026,20260508_150507_897.txt,53.05,0.9,,45,100.0,97.5,0,PRE-CHARGE,1,3.791,3.788,3.789,3.791,3.789,3.788,3.789,3.788,3.789,3.788,3.789,3.788,3.789,3.788,,,,
2026-05-08 15:45:30.900000,5/8/2026,20260508_150507_897.txt,53.02,-0.16,32.0,45,100.0,97.5,0,PRE-CHARGE,1,,,,,3.786,3.782,3.782,3.786,3.782,3.782,3.786,3.786,3.786,3.786,54.3,0.0,120.0,40.5
2026-05-08 14:45:30.900000,5/8/2026,20260508_141954_986.txt,53.02,-0.16,32.0,45,100.0,97.5,0,PRE-CHARGE,1,,,,,3.786,3.782,3.782,3.786,3.782,3.782,3.786,3.786,3.786,3.786,54.3,0.0,120.0,40.5
2026-05-08 14:45:33.100000,5/8/2026,20260508_141954_986.txt,53.05,3.08,32.0,45,100.0,97.5,0,PRE-CHARGE,1,,,,,3.789,3.788,3.789,3.788,,,,,,,54.3,0.0,120.0,40.5
2026-05-08 15:45:33.100000,5/8/2026,20260508_150507_897.txt,53.05,3.08,32.0,45,100.0,97.5,0,PRE-CHARGE,1,,,,,3.789,3.788,3.789,3.788,,,,,,,54.3,0.0,120.0,40.5
2026-05-08 15:45:35.200000,5/8/2026,20260508_150507_897.txt,53.06,0.62,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.791,3.791,3.789,3.791,3.789,3.788,3.789,3.788,3.789,3.788,3.789,3.788,3.792,3.791,54.3,0.0,120.0,40.5
2026-05-08 14:45:35.200000,5/8/2026,20260508_141954_986.txt,53.06,0.62,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.791,3.791,3.789,3.791,3.789,3.788,3.789,3.788,3.789,3.788,3.789,3.788,3.792,3.791,54.3,0.0,120.0,40.5
2026-05-08 15:45:39.500000,5/8/2026,20260508_150507_897.txt,53.07,0.96,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.791,3.791,3.792,3.791,3.792,3.788,3.789,3.788,3.789,3.788,3.792,3.788,3.792,3.791,54.3,0.0,120.0,40.5
2026-05-08 14:45:39.500000,5/8/2026,20260508_141954_986.txt,53.07,0.96,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.791,3.791,3.792,3.791,3.792,3.788,3.789,3.788,3.789,3.788,3.792,3.788,3.792,3.791,54.3,0.0,120.0,40.5
2026-05-08 15:45:43.800000,5/8/2026,20260508_150507_897.txt,51.95,35.66,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.722,3.71,3.684,3.722,3.704,3.713,3.702,3.717,3.677,3.68,3.663,3.684,3.675,3.684,54.3,0.0,120.0,40.5
2026-05-08 14:45:43.800000,5/8/2026,20260508_141954_986.txt,51.95,35.66,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.722,3.71,3.684,3.722,3.704,3.713,3.702,3.717,3.677,3.68,3.663,3.684,3.675,3.684,54.3,0.0,120.0,40.5
2026-05-08 14:45:45.800000,5/8/2026,20260508_141954_986.txt,51.44,55.22,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.674,3.651,3.609,3.671,3.644,3.659,3.638,3.662,3.654,3.662,3.642,3.665,3.654,3.662,54.3,0.0,120.0,40.5
2026-05-08 15:45:45.800000,5/8/2026,20260508_150507_897.txt,51.44,55.22,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.674,3.651,3.609,3.671,3.644,3.659,3.638,3.662,3.654,3.662,3.642,3.665,3.654,3.662,54.3,0.0,120.0,40.5
2026-05-08 14:45:48.000000,5/8/2026,20260508_141954_986.txt,52.06,39.96,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.728,3.717,3.699,3.728,3.714,3.72,3.71,3.722,3.72,3.722,3.714,3.722,,,54.3,0.0,120.0,40.5
2026-05-08 15:45:48.000000,5/8/2026,20260508_150507_897.txt,52.06,39.96,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.728,3.717,3.699,3.728,3.714,3.72,3.71,3.722,3.72,3.722,3.714,3.722,,,54.3,0.0,120.0,40.5
2026-05-08 14:45:50.100000,5/8/2026,20260508_141954_986.txt,52.1,38.04,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.731,3.717,3.696,3.728,3.717,3.722,3.714,3.722,3.72,3.725,3.717,3.725,3.723,3.725,54.3,0.0,120.0,40.5
2026-05-08 15:45:50.100000,5/8/2026,20260508_150507_897.txt,52.1,38.04,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.731,3.717,3.696,3.728,3.717,3.722,3.714,3.722,3.72,3.725,3.717,3.725,3.723,3.725,54.3,0.0,120.0,40.5
2026-05-08 14:45:54.300000,5/8/2026,20260508_141954_986.txt,50.93,65.12,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.632,3.596,3.546,3.623,3.585,3.605,3.578,3.618,3.605,3.615,3.585,3.618,3.603,3.615,54.3,0.0,120.0,40.5
2026-05-08 15:45:54.300000,5/8/2026,20260508_150507_897.txt,50.93,65.12,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.632,3.596,3.546,3.623,3.585,3.605,3.578,3.618,3.605,3.615,3.585,3.618,3.603,3.615,54.3,0.0,120.0,40.5
2026-05-08 14:45:56.500000,5/8/2026,20260508_141954_986.txt,50.02,108.68,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.605,3.569,3.506,3.596,3.555,3.582,3.552,3.584,3.576,3.587,3.552,3.59,,,54.3,0.0,120.0,40.5
2026-05-08 15:45:56.500000,5/8/2026,20260508_150507_897.txt,50.02,108.68,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.605,3.569,3.506,3.596,3.555,3.582,3.552,3.584,3.576,3.587,3.552,3.59,,,54.3,0.0,120.0,40.5
2026-05-08 14:45:58.600000,5/8/2026,20260508_141954_986.txt,49.65,122.02,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.582,3.542,3.471,3.572,,,,,,,,,3.669,3.671,54.3,0.0,120.0,40.5
2026-05-08 15:45:58.600000,5/8/2026,20260508_150507_897.txt,49.65,122.02,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.582,3.542,3.471,3.572,,,,,,,,,3.669,3.671,54.3,0.0,120.0,40.5
2026-05-08 14:46:00.700000,5/8/2026,20260508_141954_986.txt,52.82,48.46,32.0,45,100.0,97.5,0,PRE-CHARGE,0,,,,,3.774,3.77,3.774,3.773,3.774,3.773,3.774,3.773,3.774,3.77,54.3,0.0,120.0,40.5
2026-05-08 15:46:00.700000,5/8/2026,20260508_150507_897.txt,52.82,48.46,32.0,45,100.0,97.5,0,PRE-CHARGE,0,,,,,3.774,3.77,3.774,3.773,3.774,3.773,3.774,3.773,3.774,3.77,54.3,0.0,120.0,40.5
2026-05-08 15:46:02.800000,5/8/2026,20260508_150507_897.txt,50.96,63.38,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.659,3.638,3.594,3.656,3.627,3.644,3.627,3.651,3.638,3.644,3.624,3.648,3.638,3.648,54.3,0.0,120.0,40.5
2026-05-08 14:46:02.800000,5/8/2026,20260508_141954_986.txt,50.96,63.38,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.659,3.638,3.594,3.656,3.627,3.644,3.627,3.651,3.638,3.644,3.624,3.648,3.638,3.648,54.3,0.0,120.0,40.5
2026-05-08 15:46:04.900000,5/8/2026,20260508_150507_897.txt,50.91,77.5,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.644,3.615,3.567,3.641,3.603,3.623,3.603,3.632,3.621,3.629,3.605,3.632,3.621,3.629,54.3,0.0,120.0,40.5
2026-05-08 14:46:04.900000,5/8/2026,20260508_141954_986.txt,50.91,77.5,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.644,3.615,3.567,3.641,3.603,3.623,3.603,3.632,3.621,3.629,3.605,3.632,3.621,3.629,54.3,0.0,120.0,40.5
2026-05-08 14:46:09.200000,5/8/2026,20260508_141954_986.txt,51.82,43.16,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.713,3.701,3.677,3.71,3.699,3.704,3.696,3.71,3.704,3.707,3.699,3.707,3.708,3.71,54.3,0.0,120.0,40.5
2026-05-08 15:46:09.200000,5/8/2026,20260508_150507_897.txt,51.82,43.16,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.713,3.701,3.677,3.71,3.699,3.704,3.696,3.71,3.704,3.707,3.699,3.707,3.708,3.71,54.3,0.0,120.0,40.5
2026-05-08 14:46:13.400000,5/8/2026,20260508_141954_986.txt,52.06,7.72,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.692,3.674,3.648,3.692,3.669,3.68,3.666,3.686,3.677,3.684,3.669,3.686,3.677,3.686,54.3,0.0,120.0,40.5
2026-05-08 15:46:13.400000,5/8/2026,20260508_150507_897.txt,52.06,7.72,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.692,3.674,3.648,3.692,3.669,3.68,3.666,3.686,3.677,3.684,3.669,3.686,3.677,3.686,54.3,0.0,120.0,40.5
2026-05-08 14:46:15.600000,5/8/2026,20260508_141954_986.txt,52.46,44.7,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.74,3.734,3.723,3.746,3.735,3.743,3.741,3.75,3.75,3.753,3.756,3.758,3.765,3.764,54.3,0.0,120.0,40.5
2026-05-08 15:46:15.600000,5/8/2026,20260508_150507_897.txt,52.46,44.7,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.74,3.734,3.723,3.746,3.735,3.743,3.741,3.75,3.75,3.753,3.756,3.758,3.765,3.764,54.3,0.0,120.0,40.5
2026-05-08 14:46:17.600000,5/8/2026,20260508_141954_986.txt,52.26,15.94,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.737,3.728,3.714,3.737,3.708,3.713,3.704,3.717,3.71,3.717,3.704,3.717,3.714,3.717,54.3,0.0,120.0,40.5
2026-05-08 15:46:17.600000,5/8/2026,20260508_150507_897.txt,52.26,15.94,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.737,3.728,3.714,3.737,3.708,3.713,3.704,3.717,3.71,3.717,3.704,3.717,3.714,3.717,54.3,0.0,120.0,40.5
2026-05-08 15:46:19.800000,5/8/2026,20260508_150507_897.txt,52.92,17.02,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.782,3.786,3.786,3.786,3.782,3.779,3.78,3.779,3.776,3.776,3.776,3.776,3.776,3.773,54.3,0.0,120.0,40.5
2026-05-08 14:46:19.800000,5/8/2026,20260508_141954_986.txt,52.92,17.02,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.782,3.786,3.786,3.786,3.782,3.779,3.78,3.779,3.776,3.776,3.776,3.776,3.776,3.773,54.3,0.0,120.0,40.5
2026-05-08 15:46:21.900000,5/8/2026,20260508_150507_897.txt,52.91,23.24,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.779,3.782,3.776,3.779,3.78,3.776,3.776,3.779,3.78,3.779,3.78,3.782,3.782,3.786,54.3,0.0,120.0,40.5
2026-05-08 14:46:21.900000,5/8/2026,20260508_141954_986.txt,52.91,23.24,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.779,3.782,3.776,3.779,3.78,3.776,3.776,3.779,3.78,3.779,3.78,3.782,3.782,3.786,54.3,0.0,120.0,40.5
2026-05-08 15:46:24.000000,5/8/2026,20260508_150507_897.txt,52.99,-14.62,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.8,3.803,3.807,3.8,3.801,3.794,3.798,3.791,3.792,3.791,3.792,3.788,3.792,3.788,54.3,0.0,120.0,40.5
2026-05-08 14:46:24.000000,5/8/2026,20260508_141954_986.txt,52.99,-14.62,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.8,3.803,3.807,3.8,3.801,3.794,3.798,3.791,3.792,3.791,3.792,3.788,3.792,3.788,54.3,0.0,120.0,40.5
2026-05-08 15:46:28.200000,5/8/2026,20260508_150507_897.txt,50.6,85.58,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.618,3.582,3.528,3.611,3.576,3.599,3.572,3.602,3.594,3.605,3.572,3.605,3.594,3.605,54.3,0.0,120.0,40.5
2026-05-08 14:46:28.200000,5/8/2026,20260508_141954_986.txt,50.6,85.58,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.618,3.582,3.528,3.611,3.576,3.599,3.572,3.602,3.594,3.605,3.572,3.605,3.594,3.605,54.3,0.0,120.0,40.5
2026-05-08 15:46:30.400000,5/8/2026,20260508_150507_897.txt,50.89,89.82,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.656,3.629,3.588,3.653,3.621,3.638,3.621,3.648,3.636,3.644,3.624,3.648,3.638,3.648,54.3,0.0,120.0,40.5
2026-05-08 14:46:30.400000,5/8/2026,20260508_141954_986.txt,50.89,89.82,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.656,3.629,3.588,3.653,3.621,3.638,3.621,3.648,3.636,3.644,3.624,3.648,3.638,3.648,54.3,0.0,120.0,40.5
2026-05-08 14:46:32.500000,5/8/2026,20260508_141954_986.txt,51.35,64.54,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.684,3.662,3.63,3.68,3.654,3.665,3.654,3.671,3.666,3.671,3.657,3.674,3.666,3.674,54.3,0.0,120.0,40.5
2026-05-08 15:46:32.500000,5/8/2026,20260508_150507_897.txt,51.35,64.54,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.684,3.662,3.63,3.68,3.654,3.665,3.654,3.671,3.666,3.671,3.657,3.674,3.666,3.674,54.3,0.0,120.0,40.5
2026-05-08 15:46:34.600000,5/8/2026,20260508_150507_897.txt,51.27,62.32,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.677,3.662,3.624,3.674,3.654,3.665,3.648,3.671,3.666,3.668,3.651,3.671,3.666,3.671,54.3,0.0,120.0,40.5
2026-05-08 14:46:34.600000,5/8/2026,20260508_141954_986.txt,51.27,62.32,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.677,3.662,3.624,3.674,3.654,3.665,3.648,3.671,3.666,3.668,3.651,3.671,3.666,3.671,54.3,0.0,120.0,40.5
2026-05-08 15:46:36.700000,5/8/2026,20260508_150507_897.txt,51.54,61.08,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.695,3.68,3.651,3.692,3.696,3.704,3.699,3.71,3.708,3.713,3.702,3.713,3.714,3.717,54.3,0.0,120.0,40.5
2026-05-08 14:46:36.700000,5/8/2026,20260508_141954_986.txt,51.54,61.08,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.695,3.68,3.651,3.692,3.696,3.704,3.699,3.71,3.708,3.713,3.702,3.713,3.714,3.717,54.3,0.0,120.0,40.5
2026-05-08 15:46:38.900000,5/8/2026,20260508_150507_897.txt,52.06,30.58,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.728,3.72,3.702,3.728,3.717,3.72,3.714,3.722,3.72,3.722,3.714,3.72,3.717,3.72,54.3,0.0,120.0,40.5
2026-05-08 14:46:38.900000,5/8/2026,20260508_141954_986.txt,52.06,30.58,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.728,3.72,3.702,3.728,3.717,3.72,3.714,3.722,3.72,3.722,3.714,3.72,3.717,3.72,54.3,0.0,120.0,40.5
2026-05-08 15:46:41.000000,5/8/2026,20260508_150507_897.txt,51.48,51.62,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.692,3.674,3.642,3.689,3.669,3.68,3.666,3.684,3.677,3.686,3.669,3.686,3.681,3.686,54.3,0.0,120.0,40.5
2026-05-08 14:46:41.000000,5/8/2026,20260508_141954_986.txt,51.48,51.62,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.692,3.674,3.642,3.689,3.669,3.68,3.666,3.684,3.677,3.686,3.669,3.686,3.681,3.686,54.3,0.0,120.0,40.5
2026-05-08 14:46:43.100000,5/8/2026,20260508_141954_986.txt,51.48,54.42,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.692,3.674,3.644,3.689,3.669,3.68,3.669,3.684,3.677,3.684,3.669,3.686,3.677,3.684,54.3,0.0,120.0,40.5
2026-05-08 15:46:43.100000,5/8/2026,20260508_150507_897.txt,51.48,54.42,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.692,3.674,3.644,3.689,3.669,3.68,3.669,3.684,3.677,3.684,3.669,3.686,3.677,3.684,54.3,0.0,120.0,40.5
2026-05-08 14:46:45.200000,5/8/2026,20260508_141954_986.txt,50.83,67.04,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.653,3.626,3.582,3.651,3.618,3.635,3.615,3.641,3.633,3.641,3.615,3.641,3.675,3.68,54.3,0.0,120.0,40.5
2026-05-08 15:46:45.200000,5/8/2026,20260508_150507_897.txt,50.83,67.04,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.653,3.626,3.582,3.651,3.618,3.635,3.615,3.641,3.633,3.641,3.615,3.641,3.675,3.68,54.3,0.0,120.0,40.5
2026-05-08 15:46:47.300000,5/8/2026,20260508_150507_897.txt,51.4,65.06,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.707,3.695,3.675,3.707,3.69,3.698,3.693,3.704,3.699,3.704,3.693,3.707,3.702,3.707,54.3,0.0,120.0,40.5
2026-05-08 14:46:47.300000,5/8/2026,20260508_141954_986.txt,51.4,65.06,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.707,3.695,3.675,3.707,3.69,3.698,3.693,3.704,3.699,3.704,3.693,3.707,3.702,3.707,54.3,0.0,120.0,40.5
2026-05-08 14:46:49.500000,5/8/2026,20260508_141954_986.txt,52.79,14.58,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.779,3.779,3.776,3.776,3.774,3.77,3.771,3.77,3.768,3.767,3.768,3.764,3.765,3.764,54.3,0.0,120.0,40.5
2026-05-08 15:46:49.500000,5/8/2026,20260508_150507_897.txt,52.79,14.58,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.779,3.779,3.776,3.776,3.774,3.77,3.771,3.77,3.768,3.767,3.768,3.764,3.765,3.764,54.3,0.0,120.0,40.5
2026-05-08 14:46:51.600000,5/8/2026,20260508_141954_986.txt,51.73,31.4,32.0,45,100.0,97.5,0,PRE-CHARGE,0,,,,,3.677,3.689,3.677,3.692,3.687,3.692,3.681,3.695,,,54.3,0.0,120.0,40.5
2026-05-08 15:46:51.600000,5/8/2026,20260508_150507_897.txt,51.73,31.4,32.0,45,100.0,97.5,0,PRE-CHARGE,0,,,,,3.677,3.689,3.677,3.692,3.687,3.692,3.681,3.695,,,54.3,0.0,120.0,40.5
2026-05-08 14:46:53.700000,5/8/2026,20260508_141954_986.txt,52.92,36.76,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.776,3.779,3.78,3.779,3.78,3.776,3.78,3.779,3.78,3.779,3.782,3.779,3.782,3.782,54.3,0.0,120.0,40.5
2026-05-08 15:46:53.700000,5/8/2026,20260508_150507_897.txt,52.92,36.76,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.776,3.779,3.78,3.779,3.78,3.776,3.78,3.779,3.78,3.779,3.782,3.779,3.782,3.782,54.3,0.0,120.0,40.5
2026-05-08 15:46:55.800000,5/8/2026,20260508_150507_897.txt,53.33,-17.22,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.806,3.812,3.822,3.806,3.771,3.77,3.771,3.77,3.768,3.767,3.768,3.767,3.771,3.767,54.3,0.0,120.0,40.5
2026-05-08 14:46:55.800000,5/8/2026,20260508_141954_986.txt,53.33,-17.22,32.0,45,100.0,97.5,0,PRE-CHARGE,1,3.806,3.812,3.822,3.806,3.771,3.77,3.771,3.77,3.768,3.767,3.768,3.767,3.771,3.767,54.3,0.0,120.0,40.5
2026-05-08 14:46:58.000000,5/8/2026,20260508_141954_986.txt,52.49,23.38,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.755,3.75,3.741,3.755,3.747,3.75,3.747,3.75,,,,,3.753,3.753,54.3,0.0,120.0,40.5
2026-05-08 15:46:58.000000,5/8/2026,20260508_150507_897.txt,52.49,23.38,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.755,3.75,3.741,3.755,3.747,3.75,3.747,3.75,,,,,3.753,3.753,54.3,0.0,120.0,40.5
2026-05-08 14:47:00.100000,5/8/2026,20260508_141954_986.txt,52.28,23.96,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.743,3.734,3.72,3.74,3.729,3.734,3.729,3.737,,,,,3.714,3.717,54.3,0.0,120.0,40.5
